TGS2600,TGS2603,TGS2602,TGS2620,TGS832A,Label
214.0,205.0,170.0,13.0,90.0,Eth
211.0,203.0,165.0,14.0,87.0,Eth
210.0,214.0,162.0,13.0,83.0,Eth
208.0,214.0,158.0,12.0,80.0,Eth
205.0,209.0,153.0,10.0,77.0,Eth
199.0,203.0,148.0,10.0,74.0,Eth
193.0,197.0,143.0,12.0,71.0,Eth
187.0,200.0,144.0,11.0,69.0,Eth
181.0,200.0,147.0,10.0,68.0,Eth
175.0,195.0,144.0,14.0,66.0,Eth
168.0,190.0,140.0,19.0,64.0,Eth
161.0,185.0,135.0,27.0,62.0,Eth
155.0,180.0,131.0,75.0,65.0,Eth
152.0,184.0,147.0,78.0,114.0,Eth
148.0,182.0,155.0,65.0,127.0,Eth
143.0,185.0,158.0,52.0,128.0,Eth
138.0,186.0,159.0,41.0,125.0,Eth
133.0,183.0,156.0,34.0,121.0,Eth
128.0,180.0,153.0,28.0,116.0,Eth
123.0,176.0,149.0,23.0,112.0,Eth
119.0,172.0,145.0,20.0,107.0,Eth
114.0,168.0,140.0,17.0,102.0,Eth
109.0,165.0,136.0,16.0,98.0,Eth
107.0,176.0,132.0,14.0,94.0,Eth
104.0,174.0,127.0,13.0,89.0,Eth
100.0,170.0,123.0,12.0,86.0,Eth
96.0,166.0,118.0,11.0,82.0,Eth
92.0,161.0,113.0,10.0,79.0,Eth
89.0,156.0,109.0,10.0,76.0,Eth
96.0,206.0,107.0,10.0,73.0,Eth
115.0,236.0,107.0,9.0,71.0,Eth
117.0,235.0,105.0,9.0,68.0,Eth
127.0,262.0,108.0,10.0,67.0,Eth
136.0,278.0,110.0,9.0,65.0,Eth
139.0,275.0,108.0,9.0,64.0,Eth
137.0,268.0,105.0,8.0,62.0,Eth
134.0,260.0,101.0,8.0,60.0,Eth
130.0,253.0,97.0,8.0,59.0,Eth
126.0,246.0,94.0,8.0,57.0,Eth
122.0,240.0,93.0,18.0,60.0,Eth
120.0,244.0,122.0,22.0,82.0,Eth
121.0,257.0,207.0,22.0,102.0,Eth
122.0,260.0,243.0,19.0,108.0,Eth
119.0,255.0,249.0,17.0,107.0,Eth
115.0,248.0,249.0,18.0,104.0,Eth
112.0,242.0,247.0,23.0,101.0,Eth
109.0,239.0,246.0,21.0,98.0,Eth
105.0,233.0,242.0,28.0,95.0,Eth
110.0,238.0,241.0,42.0,95.0,Eth
124.0,273.0,255.0,44.0,107.0,Eth
132.0,280.0,263.0,42.0,121.0,Eth
141.0,290.0,277.0,45.0,149.0,Eth
142.0,288.0,286.0,41.0,164.0,Eth
141.0,284.0,285.0,35.0,164.0,Eth
140.0,280.0,283.0,29.0,159.0,Eth
138.0,275.0,279.0,24.0,153.0,Eth
135.0,269.0,275.0,20.0,146.0,Eth
133.0,266.0,273.0,18.0,140.0,Eth
133.0,267.0,278.0,31.0,143.0,Eth
135.0,271.0,285.0,34.0,153.0,Eth
135.0,269.0,285.0,30.0,151.0,Eth
132.0,263.0,281.0,25.0,145.0,Eth
128.0,256.0,276.0,21.0,138.0,Eth
124.0,250.0,271.0,19.0,132.0,Eth
123.0,248.0,266.0,17.0,126.0,Eth
120.0,243.0,261.0,15.0,120.0,Eth
116.0,237.0,255.0,13.0,115.0,Eth
111.0,230.0,249.0,13.0,109.0,Eth
107.0,224.0,242.0,15.0,105.0,Eth
103.0,219.0,236.0,46.0,103.0,Eth
101.0,221.0,232.0,58.0,122.0,Eth
101.0,221.0,228.0,53.0,129.0,Eth
99.0,217.0,223.0,43.0,127.0,Eth
96.0,211.0,217.0,35.0,122.0,Eth
93.0,206.0,210.0,29.0,117.0,Eth
89.0,201.0,204.0,24.0,112.0,Eth
86.0,196.0,197.0,21.0,107.0,Eth
83.0,191.0,191.0,18.0,103.0,Eth
79.0,186.0,184.0,16.0,98.0,Eth
76.0,182.0,178.0,14.0,94.0,Eth
73.0,177.0,171.0,13.0,90.0,Eth
70.0,173.0,165.0,12.0,87.0,Eth
67.0,169.0,158.0,11.0,83.0,Eth
65.0,164.0,152.0,11.0,80.0,Eth
62.0,160.0,145.0,10.0,77.0,Eth
60.0,157.0,139.0,10.0,75.0,Eth
57.0,153.0,133.0,9.0,72.0,Eth
55.0,149.0,127.0,9.0,70.0,Eth
55.0,149.0,122.0,20.0,72.0,Eth
55.0,149.0,176.0,56.0,148.0,Eth
55.0,190.0,243.0,61.0,196.0,Eth
55.0,196.0,259.0,53.0,203.0,Eth
54.0,193.0,261.0,49.0,200.0,Eth
54.0,194.0,260.0,41.0,195.0,Eth
55.0,193.0,257.0,34.0,187.0,Eth
55.0,195.0,257.0,43.0,181.0,Eth
71.0,249.0,268.0,44.0,182.0,Eth
79.0,253.0,269.0,37.0,179.0,Eth
86.0,251.0,267.0,33.0,172.0,Eth
94.0,263.0,270.0,34.0,174.0,Eth
100.0,270.0,274.0,30.0,173.0,Eth
100.0,266.0,273.0,31.0,169.0,Eth
100.0,264.0,273.0,29.0,163.0,Eth
101.0,264.0,277.0,25.0,158.0,Eth
102.0,262.0,276.0,21.0,151.0,Eth
103.0,256.0,272.0,27.0,146.0,Eth
103.0,272.0,278.0,38.0,156.0,Eth
103.0,273.0,279.0,37.0,155.0,Eth
103.0,269.0,276.0,35.0,151.0,Eth
105.0,265.0,275.0,38.0,146.0,Eth
110.0,260.0,272.0,35.0,140.0,Eth
110.0,263.0,269.0,32.0,134.0,Eth
109.0,260.0,264.0,28.0,128.0,Eth
109.0,271.0,278.0,47.0,158.0,Eth
120.0,305.0,306.0,51.0,184.0,Eth
123.0,305.0,310.0,53.0,185.0,Eth
122.0,300.0,310.0,52.0,183.0,Eth
120.0,295.0,309.0,46.0,178.0,Eth
133.0,310.0,312.0,39.0,172.0,Eth
140.0,309.0,310.0,33.0,164.0,Eth
140.0,302.0,305.0,28.0,157.0,Eth
139.0,297.0,300.0,25.0,149.0,Eth
140.0,295.0,296.0,26.0,141.0,Eth
145.0,294.0,292.0,28.0,135.0,Eth
144.0,289.0,287.0,26.0,129.0,Eth
141.0,282.0,281.0,23.0,123.0,Eth
137.0,276.0,274.0,20.0,117.0,Eth
133.0,269.0,268.0,18.0,112.0,Eth
128.0,263.0,261.0,16.0,107.0,Eth
124.0,257.0,255.0,14.0,102.0,Eth
121.0,251.0,248.0,16.0,98.0,Eth
122.0,246.0,242.0,70.0,94.0,Eth
150.0,256.0,239.0,284.0,94.0,Eth
164.0,288.0,257.0,425.0,122.0,Eth
176.0,314.0,279.0,504.0,145.0,Eth
181.0,319.0,290.0,557.0,165.0,Eth
190.0,334.0,305.0,591.0,201.0,Eth
206.0,359.0,330.0,614.0,229.0,Eth
224.0,371.0,342.0,631.0,235.0,Eth
235.0,377.0,350.0,646.0,235.0,Eth
242.0,381.0,356.0,654.0,232.0,Eth
244.0,379.0,357.0,659.0,224.0,Eth
242.0,375.0,355.0,658.0,216.0,Eth
240.0,376.0,364.0,658.0,220.0,Eth
244.0,388.0,380.0,657.0,229.0,Eth
254.0,401.0,396.0,658.0,237.0,Eth
270.0,411.0,411.0,642.0,247.0,Eth
283.0,417.0,422.0,627.0,254.0,Eth
294.0,420.0,426.0,626.0,252.0,Eth
298.0,423.0,433.0,636.0,282.0,Eth
306.0,428.0,446.0,648.0,325.0,Eth
319.0,434.0,463.0,663.0,347.0,Eth
333.0,439.0,475.0,682.0,354.0,Eth
345.0,442.0,488.0,703.0,367.0,Eth
351.0,446.0,500.0,645.0,380.0,Eth
349.0,443.0,502.0,529.0,376.0,Eth
344.0,437.0,500.0,417.0,365.0,Eth
338.0,430.0,497.0,402.0,349.0,Eth
329.0,423.0,495.0,321.0,342.0,Eth
322.0,417.0,493.0,251.0,334.0,Eth
312.0,410.0,489.0,196.0,317.0,Eth
301.0,403.0,484.0,156.0,300.0,Eth
290.0,395.0,479.0,127.0,282.0,Eth
279.0,388.0,475.0,104.0,266.0,Eth
267.0,382.0,469.0,88.0,250.0,Eth
256.0,375.0,464.0,76.0,235.0,Eth
246.0,368.0,458.0,67.0,221.0,Eth
235.0,361.0,452.0,60.0,208.0,Eth
224.0,355.0,447.0,54.0,196.0,Eth
215.0,349.0,441.0,50.0,186.0,Eth
208.0,345.0,434.0,47.0,176.0,Eth
200.0,340.0,428.0,44.0,167.0,Eth
191.0,334.0,421.0,41.0,158.0,Eth
183.0,328.0,415.0,39.0,151.0,Eth
175.0,322.0,408.0,37.0,144.0,Eth
168.0,316.0,401.0,35.0,138.0,Eth
160.0,311.0,394.0,43.0,138.0,Eth
163.0,307.0,387.0,47.0,146.0,Eth
178.0,314.0,384.0,45.0,148.0,Eth
178.0,311.0,378.0,40.0,144.0,Eth
173.0,306.0,371.0,37.0,139.0,Eth
171.0,308.0,364.0,34.0,137.0,Eth
173.0,311.0,359.0,32.0,143.0,Eth
169.0,306.0,352.0,30.0,140.0,Eth
166.0,302.0,344.0,29.0,135.0,Eth
164.0,296.0,337.0,27.0,130.0,Eth
159.0,290.0,329.0,27.0,125.0,Eth
153.0,285.0,321.0,25.0,119.0,Eth
147.0,279.0,314.0,25.0,115.0,Eth
141.0,274.0,306.0,24.0,110.0,Eth
135.0,269.0,298.0,23.0,106.0,Eth
130.0,263.0,290.0,23.0,102.0,Eth
124.0,258.0,282.0,22.0,98.0,Eth
119.0,253.0,274.0,22.0,95.0,Eth
113.0,248.0,266.0,21.0,92.0,Eth
108.0,243.0,257.0,21.0,89.0,Eth
103.0,238.0,249.0,21.0,87.0,Eth
99.0,234.0,240.0,20.0,84.0,Eth
96.0,229.0,232.0,20.0,82.0,Eth
93.0,224.0,224.0,20.0,80.0,Eth
90.0,220.0,215.0,19.0,78.0,Eth
86.0,216.0,208.0,19.0,76.0,Eth
82.0,212.0,199.0,19.0,74.0,Eth
79.0,208.0,191.0,18.0,72.0,Eth
76.0,204.0,184.0,18.0,71.0,Eth
72.0,200.0,176.0,18.0,69.0,Eth
69.0,196.0,168.0,18.0,68.0,Eth
67.0,192.0,161.0,18.0,67.0,Eth
64.0,189.0,153.0,18.0,65.0,Eth
62.0,185.0,146.0,17.0,64.0,Eth
59.0,182.0,140.0,17.0,63.0,Eth
60.0,206.0,157.0,17.0,63.0,Eth
65.0,216.0,166.0,17.0,63.0,Eth
64.0,212.0,165.0,16.0,62.0,Eth
63.0,207.0,161.0,16.0,61.0,Eth
61.0,202.0,157.0,16.0,60.0,Eth
59.0,197.0,152.0,16.0,59.0,Eth
57.0,193.0,146.0,16.0,58.0,Eth
57.0,189.0,141.0,16.0,57.0,Eth
57.0,185.0,136.0,16.0,56.0,Eth
55.0,180.0,131.0,15.0,55.0,Eth
54.0,176.0,126.0,15.0,55.0,Eth
52.0,173.0,121.0,15.0,54.0,Eth
55.0,179.0,116.0,15.0,53.0,Eth
56.0,177.0,112.0,15.0,52.0,Eth
55.0,176.0,107.0,15.0,51.0,Eth
55.0,174.0,104.0,15.0,51.0,Eth
53.0,170.0,100.0,15.0,50.0,Eth
53.0,180.0,97.0,16.0,50.0,Eth
55.0,193.0,98.0,16.0,52.0,Eth
55.0,194.0,103.0,15.0,55.0,Eth
55.0,193.0,109.0,15.0,56.0,Eth
54.0,189.0,109.0,14.0,56.0,Eth
52.0,184.0,107.0,14.0,55.0,Eth
51.0,179.0,104.0,14.0,54.0,Eth
53.0,177.0,101.0,14.0,54.0,Eth
62.0,175.0,98.0,13.0,52.0,Eth
67.0,171.0,95.0,13.0,51.0,Eth
69.0,167.0,92.0,13.0,51.0,Eth
72.0,164.0,89.0,13.0,50.0,Eth
73.0,161.0,85.0,13.0,49.0,Eth
71.0,158.0,82.0,13.0,48.0,Eth
69.0,153.0,79.0,13.0,47.0,Eth
67.0,149.0,75.0,13.0,47.0,Eth
65.0,146.0,72.0,13.0,46.0,Eth
63.0,142.0,69.0,13.0,45.0,Eth
62.0,144.0,66.0,13.0,44.0,Eth
65.0,156.0,63.0,12.0,44.0,Eth
64.0,155.0,60.0,12.0,43.0,Eth
62.0,152.0,57.0,12.0,43.0,Eth
60.0,147.0,54.0,12.0,42.0,Eth
58.0,143.0,52.0,12.0,42.0,Eth
56.0,139.0,49.0,12.0,41.0,Eth
55.0,140.0,48.0,12.0,41.0,Eth
63.0,147.0,47.0,12.0,40.0,Eth
65.0,145.0,46.0,12.0,40.0,Eth
64.0,144.0,44.0,12.0,40.0,Eth
63.0,141.0,43.0,12.0,40.0,Eth
62.0,137.0,41.0,13.0,39.0,Eth
62.0,156.0,42.0,14.0,39.0,Eth
71.0,183.0,49.0,14.0,40.0,Eth
82.0,204.0,60.0,13.0,41.0,Eth
85.0,205.0,67.0,13.0,42.0,Eth
84.0,201.0,70.0,12.0,43.0,Eth
83.0,195.0,70.0,12.0,43.0,Eth
80.0,190.0,68.0,12.0,42.0,Eth
78.0,185.0,67.0,12.0,42.0,Eth
75.0,179.0,65.0,11.0,41.0,Eth
72.0,176.0,63.0,11.0,40.0,Eth
70.0,174.0,60.0,11.0,40.0,Eth
67.0,170.0,58.0,11.0,39.0,Eth
65.0,165.0,56.0,11.0,39.0,Eth
62.0,160.0,54.0,11.0,38.0,Eth
60.0,165.0,80.0,27.0,65.0,Eth
58.0,188.0,152.0,29.0,104.0,Eth
56.0,187.0,172.0,26.0,113.0,Eth
54.0,182.0,176.0,22.0,113.0,Eth
53.0,184.0,180.0,21.0,111.0,Eth
55.0,198.0,193.0,19.0,109.0,Eth
56.0,199.0,197.0,18.0,106.0,Eth
58.0,208.0,203.0,22.0,124.0,Eth
64.0,217.0,209.0,21.0,134.0,Eth
66.0,214.0,208.0,19.0,131.0,Eth
66.0,208.0,205.0,17.0,127.0,Eth
65.0,202.0,201.0,15.0,122.0,Eth
63.0,196.0,197.0,14.0,116.0,Eth
61.0,190.0,192.0,13.0,110.0,Eth
59.0,185.0,188.0,13.0,105.0,Eth
56.0,179.0,182.0,12.0,100.0,Eth
54.0,174.0,177.0,12.0,95.0,Eth
52.0,169.0,172.0,12.0,91.0,Eth
50.0,165.0,167.0,13.0,87.0,Eth
49.0,165.0,162.0,14.0,83.0,Eth
50.0,166.0,159.0,13.0,81.0,Eth
49.0,163.0,154.0,12.0,79.0,Eth
47.0,159.0,149.0,12.0,76.0,Eth
46.0,154.0,144.0,11.0,73.0,Eth
46.0,150.0,138.0,11.0,70.0,Eth
48.0,149.0,133.0,14.0,69.0,Eth
50.0,153.0,147.0,20.0,90.0,Eth
50.0,156.0,163.0,19.0,106.0,Eth
49.0,153.0,167.0,17.0,108.0,Eth
48.0,149.0,165.0,16.0,105.0,Eth
46.0,145.0,161.0,14.0,102.0,Eth
45.0,141.0,157.0,13.0,98.0,Eth
43.0,137.0,152.0,12.0,94.0,Eth
41.0,133.0,148.0,12.0,90.0,Eth
40.0,129.0,143.0,11.0,86.0,Eth
39.0,126.0,138.0,11.0,82.0,Eth
37.0,122.0,133.0,10.0,79.0,Eth
37.0,119.0,128.0,10.0,76.0,Eth
37.0,116.0,123.0,10.0,73.0,Eth
41.0,129.0,118.0,10.0,70.0,Eth
46.0,139.0,113.0,10.0,67.0,Eth
47.0,139.0,109.0,10.0,65.0,Eth
46.0,136.0,104.0,10.0,63.0,Eth
45.0,132.0,99.0,10.0,61.0,Eth
44.0,128.0,95.0,10.0,60.0,Eth
43.0,124.0,90.0,9.0,58.0,Eth
42.0,120.0,86.0,9.0,56.0,Eth
40.0,117.0,82.0,9.0,55.0,Eth
39.0,113.0,78.0,9.0,54.0,Eth
39.0,114.0,75.0,9.0,52.0,Eth
39.0,114.0,71.0,9.0,51.0,Eth
39.0,112.0,68.0,9.0,50.0,Eth
39.0,109.0,64.0,9.0,49.0,Eth
62.0,219.0,79.0,11.0,48.0,Eth
98.0,294.0,116.0,13.0,53.0,Eth
113.0,303.0,148.0,12.0,80.0,Eth
118.0,300.0,168.0,11.0,94.0,Eth
120.0,294.0,176.0,11.0,97.0,Eth
119.0,287.0,178.0,10.0,96.0,Eth
121.0,282.0,178.0,10.0,94.0,Eth
121.0,276.0,176.0,11.0,91.0,Eth
121.0,271.0,179.0,14.0,92.0,Eth
131.0,287.0,214.0,18.0,111.0,Eth
136.0,291.0,235.0,25.0,122.0,Eth
155.0,329.0,273.0,27.0,139.0,Eth
171.0,341.0,303.0,24.0,145.0,Eth
172.0,335.0,308.0,21.0,144.0,Eth
171.0,328.0,308.0,18.0,139.0,Eth
168.0,320.0,306.0,16.0,134.0,Eth
164.0,313.0,303.0,15.0,129.0,Eth
164.0,308.0,299.0,14.0,123.0,Eth
162.0,304.0,296.0,13.0,117.0,Eth
158.0,297.0,291.0,13.0,112.0,Eth
152.0,291.0,286.0,12.0,107.0,Eth
147.0,284.0,281.0,11.0,102.0,Eth
142.0,277.0,276.0,10.0,97.0,Eth
137.0,271.0,270.0,10.0,93.0,Eth
131.0,265.0,264.0,10.0,89.0,Eth
126.0,259.0,258.0,11.0,86.0,Eth
121.0,253.0,252.0,13.0,83.0,Eth
117.0,248.0,250.0,23.0,99.0,Eth
113.0,252.0,258.0,27.0,150.0,Eth
109.0,249.0,259.0,24.0,160.0,Eth
105.0,245.0,256.0,21.0,158.0,Eth
102.0,250.0,257.0,18.0,152.0,Eth
99.0,247.0,254.0,16.0,147.0,Eth
96.0,241.0,249.0,14.0,140.0,Eth
93.0,235.0,243.0,13.0,133.0,Eth
89.0,229.0,237.0,12.0,127.0,Eth
85.0,223.0,231.0,11.0,120.0,Eth
82.0,218.0,225.0,11.0,114.0,Eth
78.0,212.0,218.0,10.0,108.0,Eth
75.0,207.0,211.0,10.0,103.0,Eth
72.0,203.0,205.0,10.0,98.0,Eth
70.0,199.0,198.0,9.0,94.0,Eth
67.0,195.0,192.0,9.0,90.0,Eth
65.0,195.0,187.0,9.0,86.0,Eth
63.0,191.0,181.0,9.0,83.0,Eth
61.0,187.0,174.0,9.0,80.0,Eth
59.0,182.0,168.0,9.0,77.0,Eth
56.0,178.0,162.0,8.0,74.0,Eth
55.0,174.0,155.0,8.0,72.0,Eth
64.0,175.0,149.0,9.0,69.0,Eth
69.0,174.0,143.0,9.0,68.0,Eth
68.0,170.0,137.0,9.0,66.0,Eth
66.0,166.0,131.0,9.0,64.0,Eth
64.0,162.0,125.0,9.0,62.0,Eth
62.0,159.0,119.0,9.0,61.0,Eth
66.0,164.0,115.0,9.0,59.0,Eth
73.0,174.0,115.0,9.0,58.0,Eth
74.0,173.0,114.0,9.0,57.0,Eth
72.0,169.0,110.0,8.0,56.0,Eth
70.0,164.0,106.0,8.0,55.0,Eth
67.0,160.0,101.0,8.0,54.0,Eth
65.0,156.0,97.0,8.0,53.0,Eth
62.0,151.0,93.0,8.0,52.0,Eth
60.0,147.0,89.0,8.0,51.0,Eth
58.0,144.0,84.0,8.0,50.0,Eth
55.0,140.0,81.0,8.0,49.0,Eth
53.0,136.0,77.0,8.0,48.0,Eth
52.0,133.0,73.0,8.0,47.0,Eth
49.0,130.0,70.0,10.0,47.0,Eth
48.0,130.0,68.0,10.0,47.0,Eth
47.0,128.0,66.0,10.0,48.0,Eth
46.0,125.0,64.0,9.0,48.0,Eth
44.0,122.0,61.0,9.0,48.0,Eth
42.0,118.0,59.0,8.0,47.0,Eth
41.0,115.0,56.0,8.0,47.0,Eth
39.0,112.0,53.0,14.0,46.0,Eth
39.0,115.0,82.0,19.0,75.0,Eth
39.0,121.0,114.0,20.0,94.0,Eth
43.0,131.0,126.0,22.0,98.0,Eth
47.0,141.0,134.0,20.0,102.0,Eth
50.0,144.0,137.0,18.0,101.0,Eth
50.0,141.0,136.0,15.0,98.0,Eth
48.0,137.0,134.0,13.0,95.0,Eth
47.0,133.0,131.0,12.0,90.0,Eth
46.0,130.0,127.0,11.0,86.0,Eth
45.0,127.0,124.0,10.0,82.0,Eth
43.0,124.0,120.0,9.0,79.0,Eth
42.0,120.0,116.0,9.0,76.0,Eth
41.0,117.0,112.0,9.0,72.0,Eth
39.0,113.0,108.0,9.0,69.0,Eth
38.0,110.0,104.0,8.0,67.0,Eth
37.0,106.0,100.0,8.0,64.0,Eth
35.0,103.0,96.0,8.0,62.0,Eth
34.0,100.0,92.0,8.0,60.0,Eth
33.0,97.0,88.0,8.0,58.0,Eth
32.0,96.0,85.0,9.0,56.0,Eth
31.0,97.0,82.0,8.0,55.0,Eth
30.0,99.0,81.0,8.0,56.0,Eth
40.0,158.0,126.0,9.0,94.0,Eth
57.0,198.0,172.0,11.0,119.0,Eth
62.0,205.0,196.0,11.0,129.0,Eth
64.0,204.0,204.0,11.0,130.0,Eth
64.0,200.0,204.0,10.0,127.0,Eth
63.0,195.0,202.0,9.0,122.0,Eth
63.0,192.0,200.0,9.0,117.0,Eth
62.0,190.0,197.0,9.0,112.0,Eth
69.0,191.0,195.0,9.0,109.0,Eth
73.0,188.0,192.0,8.0,104.0,Eth
72.0,183.0,188.0,9.0,100.0,Eth
70.0,178.0,183.0,9.0,96.0,Eth
68.0,173.0,178.0,9.0,91.0,Eth
66.0,168.0,174.0,9.0,87.0,Eth
64.0,165.0,172.0,27.0,93.0,Eth
62.0,177.0,188.0,34.0,127.0,Eth
60.0,179.0,196.0,31.0,136.0,Eth
58.0,175.0,195.0,25.0,134.0,Eth
56.0,171.0,192.0,22.0,129.0,Eth
53.0,167.0,187.0,28.0,124.0,Eth
63.0,217.0,219.0,29.0,122.0,Eth
72.0,241.0,248.0,25.0,123.0,Eth
73.0,237.0,253.0,21.0,119.0,Eth
71.0,231.0,251.0,18.0,114.0,Eth
69.0,225.0,248.0,16.0,108.0,Eth
68.0,223.0,244.0,15.0,103.0,Eth
68.0,223.0,244.0,20.0,105.0,Eth
70.0,240.0,257.0,22.0,126.0,Eth
75.0,246.0,265.0,21.0,139.0,Eth
78.0,246.0,267.0,19.0,141.0,Eth
77.0,240.0,265.0,16.0,138.0,Eth
75.0,234.0,261.0,14.0,132.0,Eth
72.0,227.0,256.0,13.0,127.0,Eth
70.0,221.0,251.0,12.0,121.0,Eth
67.0,214.0,246.0,11.0,115.0,Eth
67.0,213.0,241.0,10.0,110.0,Eth
72.0,212.0,236.0,10.0,105.0,Eth
72.0,207.0,230.0,9.0,100.0,Eth
70.0,202.0,224.0,9.0,96.0,Eth
68.0,197.0,218.0,9.0,92.0,Eth
66.0,191.0,212.0,8.0,88.0,Eth
63.0,186.0,206.0,8.0,85.0,Eth
61.0,181.0,199.0,8.0,81.0,Eth
58.0,176.0,193.0,8.0,78.0,Eth
56.0,172.0,186.0,8.0,75.0,Eth
54.0,167.0,180.0,8.0,73.0,Eth
